CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
RYR1MA,EIFOE,EGNT,EIDW,2017-08-08T22:23:00Z,2017-08-08T22:26:00Z,2017-08-08T22:40:00Z,B738,MJ,2017-08-08T22:03:53Z,53.8197222222222,-5.37305555555556,165
EIN603,EIDEN,EHAM,EIDW,2017-08-08T09:25:00Z,2017-08-08T09:35:00Z,2017-08-08T09:15:00Z,A320,MJ,2017-08-08T09:01:34Z,53.67,-5.23277777777778,142
UAE161,A6EGW,OMDB,EIDW,2017-08-08T10:44:00Z,2017-08-08T11:06:00Z,2017-08-08T11:05:00Z,B77W,H,2017-08-08T10:30:52Z,53.6708333333333,-5.23027777777778,120
RYR53RV,EIDLG,EGBB,EIDW,2017-08-08T20:16:00Z,2017-08-08T20:24:00Z,2017-08-08T20:30:00Z,B738,MJ,2017-08-08T20:05:57Z,53.5569444444444,-5.17388888888889,118
FDX5202,N744FD,EGSS,EIDW,2017-08-08T04:47:00Z,2017-08-08T04:55:00Z,2017-08-08T04:55:00Z,A306,H,2017-08-08T04:36:00Z,53.5511111111111,-5.17222222222222,163
STK53ED,EIFAS,EGPH,EIDW,2017-08-08T12:04:00Z,2017-08-08T12:10:00Z,2017-08-08T11:50:00Z,AT76,MT,2017-08-08T11:48:52Z,54.0002777777778,-5.71777777777778,118
RYR813,EIDLJ,EGPH,EIDW,2017-08-08T08:00:00Z,2017-08-08T08:05:00Z,2017-08-08T08:20:00Z,B738,MJ,2017-08-08T07:49:18Z,53.9711111111111,-5.63833333333333,132
RYR7DR,EIEFO,LIME,EIDW,2017-08-08T23:58:00Z,2017-08-09T00:01:00Z,2017-08-08T22:30:00Z,B738,MJ,2017-08-08T23:45:46Z,52.9730555555555,-5.44805555555556,120
AAL290,N172AJ,KJFK,EIDW,2017-08-08T05:29:00Z,2017-08-08T05:43:00Z,2017-08-08T05:50:00Z,B752,MJ,2017-08-08T05:11:33Z,53.7736111111111,-7.22861111111111,166
RYR9865,EIDAJ,LFCR,EIDW,2017-08-08T17:58:00Z,2017-08-08T18:03:00Z,2017-08-08T18:15:00Z,B738,MJ,2017-08-08T17:45:45Z,52.7625,-6.42972222222222,169
EIN14Y,EIDEK,EGLL,EIDW,2017-08-08T06:37:00Z,2017-08-08T06:48:00Z,2017-08-08T07:00:00Z,A320,MJ,2017-08-08T06:23:12Z,53.0086111111111,-5.39472222222222,100
ETD72E,A6EYR,OMAA,EIDW,2017-08-08T06:45:00Z,2017-08-08T06:52:00Z,2017-08-08T07:05:00Z,A332,H,2017-08-08T06:29:00Z,53.6819444444444,-5.23805555555556,125
EIN359K,EIFNJ,EDDS,EIDW,2017-08-07T16:29:00Z,2017-08-07T16:37:00Z,2017-08-07T16:30:00Z,A320,MJ,2017-08-07T16:12:09Z,52.8636111111111,-5.65916666666667,112
SAS99K,OYKAR,EKCH,EIDW,2017-08-07T17:28:00Z,2017-08-07T17:35:00Z,2017-08-07T17:25:00Z,A320,MJ,2017-08-07T17:12:02Z,53.9983333333333,-5.71361111111111,148
IBK1822,LNNIG,KPVD,EIDW,2017-08-07T06:51:00Z,2017-08-07T07:00:00Z,2017-08-07T06:55:00Z,B738,MJ,2017-08-07T06:29:14Z,53.7733333333333,-7.22861111111111,200
EIN56KL,EIDEH,LEBL,EIDW,2017-08-07T11:33:00Z,2017-08-07T11:40:00Z,2017-08-07T11:45:00Z,A320,MJ,2017-08-07T11:21:46Z,52.8630555555555,-5.65972222222222,107
RYR665,EIDPM,EGBB,EIDW,2017-08-19T13:48:00Z,2017-08-19T13:55:00Z,2017-08-19T13:15:00Z,B738,MJ,2017-08-19T13:32:52Z,53.6833333333333,-5.23888888888889,111
BCY17XX,EIRJR,LFPG,EIDW,2017-08-19T10:19:00Z,2017-08-19T10:24:00Z,2017-08-19T09:40:00Z,RJ85,MJ,2017-08-19T10:02:12Z,53.0066666666667,-5.39666666666667,107
RYR6HN,EIEVN,EHEH,EIDW,2017-08-19T10:49:00Z,2017-08-19T10:53:00Z,2017-08-19T10:50:00Z,B738,MJ,2017-08-19T10:32:53Z,53.6702777777778,-5.23055555555556,142
EIN17T,EICVB,EGLL,EIDW,2017-08-19T10:59:00Z,2017-08-19T11:05:00Z,2017-08-19T11:25:00Z,A320,MJ,2017-08-19T10:48:42Z,53.5336111111111,-5.16638888888889,107
EIN26M,EIDVG,EGBB,EIDW,2017-08-19T08:11:00Z,2017-08-19T08:18:00Z,2017-08-19T08:20:00Z,A320,MJ,2017-08-19T07:55:55Z,53.6583333333333,-5.22166666666667,122
AFR181J,EIRJH,LFPG,EIDW,2017-08-19T12:33:00Z,2017-08-19T12:38:00Z,2017-08-19T12:35:00Z,RJ85,MJ,2017-08-19T12:21:03Z,53.0225,-5.37638888888889,118
EIN2CP,EIDVI,LPFR,EIDW,2017-08-19T23:25:00Z,2017-08-19T23:31:00Z,2017-08-19T23:55:00Z,A320,MJ,2017-08-19T23:12:46Z,52.8002777777778,-6.67,158
TOM10C,CFEAK,LEPA,EIDW,2017-08-19T12:12:00Z,2017-08-19T12:19:00Z,2017-08-19T11:40:00Z,B738,MJ,2017-08-19T11:58:37Z,52.8633333333333,-5.66055555555556,121
ETD72E,A6EYF,OMAA,EIDW,2017-08-19T06:59:00Z,2017-08-19T07:07:00Z,2017-08-19T07:05:00Z,A332,H,2017-08-19T06:40:07Z,53.6694444444444,-5.23055555555556,114
STK55I,EIFAU,EGPH,EIDW,2017-08-19T09:45:00Z,2017-08-19T09:50:00Z,2017-08-19T09:50:00Z,AT76,MT,2017-08-19T09:32:52Z,53.9777777777778,-5.65361111111111,141
EIN23R,EIDEH,EGKK,EIDW,2017-08-19T11:12:00Z,2017-08-19T11:17:00Z,2017-08-19T11:20:00Z,A320,MJ,2017-08-19T10:55:29Z,53.0097222222222,-5.39361111111111,98
RYR5SW,EIDAS,EGPH,EIDW,2017-08-15T22:16:00Z,2017-08-15T22:23:00Z,2017-08-15T22:10:00Z,B738,MJ,2017-08-15T22:03:03Z,54.0002777777778,-5.71277777777778,164
LGL4885,LXLQA,ELLX,EIDW,2017-08-07T12:02:00Z,2017-08-07T12:07:00Z,2017-08-07T12:10:00Z,DH8D,MT,2017-08-07T11:49:32Z,53.6719444444444,-5.23277777777778,130
RYR1557,EIEXF,EGCC,EIDW,2017-08-07T17:21:00Z,2017-08-07T17:28:00Z,2017-08-07T17:40:00Z,B738,MJ,2017-08-07T17:08:39Z,53.6805555555556,-5.23722222222222,128
ROU1928,CGHPE,CYYZ,EIDW,2017-08-08T05:21:00Z,2017-08-08T05:30:00Z,2017-08-08T05:35:00Z,B763,H,2017-08-08T05:05:51Z,53.7738888888889,-7.22722222222222,230
EIN151,EIEDP,EGLL,EIDW,2017-08-08T07:28:00Z,2017-08-08T07:36:00Z,2017-08-08T08:00:00Z,A320,MJ,2017-08-08T07:17:33Z,53.0080555555556,-5.39583333333333,100
UAL967,N57111,KEWR,EIDW,2017-08-08T09:39:00Z,2017-08-08T09:45:00Z,2017-08-08T09:00:00Z,B752,MJ,2017-08-08T09:14:11Z,53.7738888888889,-7.22944444444444,217
EIN65W,EIDVJ,EDDF,EIDW,2017-08-08T11:16:00Z,2017-08-08T11:22:00Z,2017-08-08T11:05:00Z,A320,MJ,2017-08-08T10:57:22Z,53.7508333333333,-5.29527777777778,142
RYR7KB,EIDHG,LEZL,EIDW,2017-08-08T12:39:00Z,2017-08-08T12:44:00Z,2017-08-08T13:10:00Z,B738,MJ,2017-08-08T12:28:17Z,52.8638888888889,-5.66055555555556,132
STK265B,EIFNA,EGBB,EIDW,2017-08-08T12:50:00Z,2017-08-08T12:55:00Z,2017-08-08T12:30:00Z,AT76,MT,2017-08-08T12:37:13Z,53.6525,-5.21916666666667,140
RYR203,EIFIL,EGSS,EIDW,2017-08-08T07:14:00Z,2017-08-08T07:22:00Z,2017-08-08T06:55:00Z,B738,MJ,2017-08-08T06:50:02Z,53.6702777777778,-5.23194444444444,147
EIN13R,EILBR,KBDL,EIDW,2017-08-08T03:56:00Z,2017-08-08T04:01:00Z,2017-08-08T04:15:00Z,B752,MJ,2017-08-08T03:38:33Z,53.7730555555556,-7.2275,186
EIN237,EIDVJ,EGKK,EIDW,2017-08-08T16:24:00Z,2017-08-08T16:31:00Z,2017-08-08T15:05:00Z,A320,MJ,2017-08-08T16:09:50Z,52.8127777777778,-5.81527777777778,137
RYR9BW,EIEXE,EGGD,EIDW,2017-08-08T20:58:00Z,2017-08-08T21:04:00Z,2017-08-08T21:10:00Z,B738,MJ,2017-08-08T20:47:36Z,52.8808333333333,-5.61916666666667,126
EIN169,EIEDP,EGLL,EIDW,2017-08-08T16:40:00Z,2017-08-08T16:51:00Z,2017-08-08T17:15:00Z,A320,MJ,2017-08-08T16:28:02Z,52.8636111111111,-5.66138888888889,109
ROU1908,CGHLT,CYYZ,EIDW,2017-08-08T10:03:00Z,2017-08-08T10:12:00Z,2017-08-08T09:45:00Z,B763,H,2017-08-08T09:47:41Z,53.7752777777778,-7.22472222222222,224
RYR7DR,EIFTZ,LIME,EIDW,2017-08-07T22:45:00Z,2017-08-07T22:50:00Z,2017-08-07T22:30:00Z,B738,MJ,2017-08-07T22:33:49Z,53.6477777777778,-5.215,131
BAW84W,GEUYU,EGLL,EIDW,2017-08-07T07:12:00Z,2017-08-07T07:19:00Z,2017-08-07T07:10:00Z,A320,MJ,2017-08-07T06:55:34Z,53.0091666666667,-5.395,101
AAL724,N286AY,KCLT,EIDW,2017-08-08T04:59:00Z,2017-08-08T05:39:00Z,2017-08-08T05:40:00Z,A332,H,2017-08-08T04:44:01Z,53.7688888888889,-7.2325,210
UAL126,N14106,KIAD,EIDW,2017-08-08T09:28:00Z,2017-08-08T09:35:00Z,2017-08-08T09:25:00Z,B752,MJ,2017-08-08T08:56:55Z,52.8636111111111,-6.87138888888889,192
RYR1XC,EIFOH,LEMD,EIDW,2017-08-08T10:57:00Z,2017-08-08T11:02:00Z,2017-08-08T11:20:00Z,B738,MJ,2017-08-08T10:37:19Z,52.8633333333333,-5.66027777777778,116
TOM7BL,CFEAK,LEPA,EIDW,2017-08-08T11:21:00Z,2017-08-08T11:27:00Z,2017-08-08T11:40:00Z,B738,MJ,2017-08-08T11:02:05Z,52.8630555555555,-5.65972222222222,114
AFR25B,EIRJC,EGLC,EIDW,2017-08-08T18:48:00Z,2017-08-08T18:53:00Z,2017-08-08T19:10:00Z,RJ85,MJ,2017-08-08T18:33:04Z,53.6647222222222,-5.22611111111111,162
EIN549,EIDER,LFMN,EIDW,2017-08-08T23:20:00Z,2017-08-08T23:24:00Z,2017-08-08T23:35:00Z,A320,MJ,2017-08-08T23:06:59Z,53.0072222222222,-5.39972222222222,122
SRR6528,OYSRF,EDDK,EIDW,2017-08-08T03:48:00Z,2017-08-08T03:55:00Z,2017-08-08T03:50:00Z,B762,H,2017-08-08T03:33:51Z,53.0025,-5.4025,120
STK3287,EIFAV,EGGD,EIDW,2017-08-08T19:10:00Z,2017-08-08T19:13:00Z,2017-08-08T19:25:00Z,AT76,MT,2017-08-08T18:57:32Z,52.8633333333333,-5.66027777777778,108
RYR1ZN,EIEKL,EDDB,EIDW,2017-08-08T11:31:00Z,2017-08-08T11:37:00Z,2017-08-08T11:35:00Z,B738,MJ,2017-08-08T11:19:33Z,53.66,-5.22388888888889,120
BBD6809,TFBBJ,BIKF,EIDW,2017-08-08T18:55:00Z,2017-08-08T19:00:00Z,2017-08-08T19:00:00Z,B734,MJ,2017-08-08T18:34:46Z,54.0319444444444,-6.72666666666667,218
RYR78DT,EIDAK,EDDB,EIDW,2017-08-08T18:38:00Z,2017-08-08T18:46:00Z,2017-08-08T18:45:00Z,B738,MJ,2017-08-08T18:28:34Z,53.5616666666667,-5.17611111111111,109
RYR5QT,EIDHG,LEBL,EIDW,2017-08-06T22:19:00Z,2017-08-06T22:24:00Z,2017-08-06T22:00:00Z,B738,MJ,2017-08-06T22:06:20Z,52.8638888888889,-5.66055555555556,108
RYR70MF,EIFIL,EGSS,EIDW,2017-08-08T11:05:00Z,2017-08-08T11:12:00Z,2017-08-08T10:30:00Z,B738,MJ,2017-08-08T10:49:40Z,53.6638888888889,-5.2275,150
N50MG,N50MG,LLBG,EIDW,2017-08-08T20:33:00Z,2017-08-08T20:39:00Z,2017-08-08T21:00:00Z,GL5T,MJ,2017-08-08T20:21:13Z,53.0155555555556,-5.38722222222222,89
RYR7DR,EIFZA,LIME,EIDW,2017-08-06T22:50:00Z,2017-08-06T22:55:00Z,2017-08-06T22:30:00Z,B738,MJ,2017-08-06T22:38:38Z,53.6208333333333,-5.20166666666667,123
RYR10FJ,EIDLJ,LEIB,EIDW,2017-08-08T15:13:00Z,2017-08-08T15:18:00Z,2017-08-08T15:25:00Z,B738,MJ,2017-08-08T15:01:06Z,52.8636111111111,-5.66027777777778,117
EIN20T,EIDEI,EGCC,EIDW,2017-08-08T08:04:00Z,2017-08-08T08:18:00Z,2017-08-08T08:05:00Z,A320,MJ,2017-08-08T07:52:04Z,53.5555555555556,-5.17333333333333,129
RYR5SW,EIFIO,EGPH,EIDW,2017-08-07T21:01:00Z,2017-08-07T21:06:00Z,2017-08-07T21:15:00Z,B738,MJ,2017-08-07T20:49:34Z,53.9994444444444,-5.71333333333333,143
EIN1TC,EIFNH,KEWR,EIDW,2017-08-07T03:58:00Z,2017-08-07T04:05:00Z,2017-08-07T04:05:00Z,A333,H,2017-08-07T03:42:41Z,53.7733333333333,-7.2258333333333304,185
RYR2UB,EIDAI,LELC,EIDW,2017-08-07T23:12:00Z,2017-08-07T23:18:00Z,2017-08-07T22:55:00Z,B738,MJ,2017-08-07T22:54:58Z,52.7952777777778,-6.64444444444444,202
RYR34NK,EIFIO,EDJA,EIDW,2017-08-07T18:14:00Z,2017-08-07T18:19:00Z,2017-08-07T17:55:00Z,B738,MJ,2017-08-07T18:01:52Z,53.0083333333333,-5.39555555555556,102
DLH978,DAISQ,EDDF,EIDW,2017-08-07T10:10:00Z,2017-08-07T10:15:00Z,2017-08-07T10:05:00Z,A321,MJ,2017-08-07T09:54:28Z,53.6775,-5.23388888888889,154
EIN2CP,EICPG,LPFR,EIDW,2017-08-07T22:43:00Z,2017-08-07T22:51:00Z,2017-08-07T22:55:00Z,A321,MJ,2017-08-07T22:26:15Z,52.8627777777778,-6.87333333333333,209
DLH6LL,DAISD,EDDF,EIDW,2017-08-07T16:08:00Z,2017-08-07T16:14:00Z,2017-08-07T16:10:00Z,A321,MJ,2017-08-07T15:54:19Z,53.6697222222222,-5.22916666666667,159
EIN43P,EIDVL,LIMC,EIDW,2017-08-07T22:10:00Z,2017-08-07T22:17:00Z,2017-08-07T22:30:00Z,A320,MJ,2017-08-07T21:59:28Z,53.0344444444444,-5.36277777777778,109
EIN7GK,EIDVL,GCRR,EIDW,2017-08-07T14:59:00Z,2017-08-07T15:05:00Z,2017-08-07T15:40:00Z,A320,MJ,2017-08-07T14:43:37Z,52.8625,-6.87222222222222,174
RYR443,EIEVB,EGGP,EIDW,2017-08-07T08:06:00Z,2017-08-07T08:11:00Z,2017-08-07T08:20:00Z,B738,MJ,2017-08-07T07:53:00Z,53.6644444444444,-5.22777777777778,130
IBK66Y,EIFHA,EKCH,EIDW,2017-08-07T12:17:00Z,2017-08-07T12:22:00Z,2017-08-07T12:30:00Z,B738,MJ,2017-08-07T12:02:58Z,53.9952777777778,-5.70166666666667,143
RYR7LA,EIDHG,EPWR,EIDW,2017-08-07T14:22:00Z,2017-08-07T14:28:00Z,2017-08-07T14:25:00Z,B738,MJ,2017-08-07T14:11:25Z,53.5638888888889,-5.17861111111111,124
BAW84DW,GEUUL,EGLL,EIDW,2017-08-07T13:58:00Z,2017-08-07T14:06:00Z,2017-08-07T13:40:00Z,A320,MJ,2017-08-07T13:36:27Z,53.6622222222222,-5.225,155
RYR7CZ,EIFZC,LFMN,EIDW,2017-08-19T22:20:00Z,2017-08-19T22:26:00Z,2017-08-19T22:10:00Z,B738,MJ,2017-08-19T22:07:55Z,53.0088888888889,-5.39444444444444,107
EIN527,EIDEB,LFPG,EIDW,2017-08-19T16:44:00Z,2017-08-19T16:51:00Z,2017-08-19T16:55:00Z,A320,MJ,2017-08-19T16:29:37Z,53.0080555555556,-5.3975,97
RYR773B,EIDAL,LIRA,EIDW,2017-08-19T22:51:00Z,2017-08-19T22:56:00Z,2017-08-19T22:15:00Z,B738,MJ,2017-08-19T22:39:48Z,53.0108333333333,-5.39388888888889,91
EIN44X,EIDVM,LGAV,EIDW,2017-08-19T13:57:00Z,2017-08-19T14:02:00Z,2017-08-19T14:05:00Z,A320,MJ,2017-08-19T13:42:00Z,53.0069444444444,-5.39722222222222,110
RYR71GU,EIFZV,LERS,EIDW,2017-08-19T12:05:00Z,2017-08-19T12:10:00Z,2017-08-19T11:45:00Z,B738,MJ,2017-08-19T11:54:02Z,52.8630555555555,-5.66083333333333,105
EIN5LW,EICVC,LIPX,EIDW,2017-08-19T23:29:00Z,2017-08-19T23:36:00Z,2017-08-19T22:50:00Z,A320,MJ,2017-08-19T23:17:56Z,53.0358333333333,-5.36,103
THY70K,TCJHR,LTBA,EIDW,2017-08-01T08:42:00Z,2017-08-01T08:55:00Z,2017-08-01T08:50:00Z,B738,MJ,2017-08-01T08:28:25Z,53.6816666666667,-5.23805555555556,129
BEE9GA,GPRPC,EGHI,EIDW,2017-08-01T10:46:00Z,2017-08-01T10:52:00Z,2017-08-01T10:35:00Z,DH8D,MT,2017-08-01T10:32:44Z,52.8638888888889,-5.65972222222222,128
RYR7HT,EIENB,LEAL,EIDW,2017-08-07T15:13:00Z,2017-08-07T15:19:00Z,2017-08-07T15:40:00Z,B738,MJ,2017-08-07T15:01:22Z,52.8727777777778,-5.63777777777778,118
SWR410,HBJBD,LSGG,EIDW,2017-08-07T07:09:00Z,2017-08-07T07:15:00Z,2017-08-07T07:10:00Z,BCS1,MJ,2017-08-07T06:49:47Z,52.9575,-5.47083333333333,104
EIN23W,EIDVM,EGKK,EIDW,2017-08-07T10:31:00Z,2017-08-07T10:38:00Z,2017-08-07T10:35:00Z,A320,MJ,2017-08-07T10:15:27Z,52.8633333333333,-5.66083333333333,124
EIN763,EIDEM,GCTS,EIDW,2017-08-01T15:02:00Z,2017-08-01T15:07:00Z,2017-08-01T15:20:00Z,A320,MJ,2017-08-01T14:47:02Z,52.8344444444444,-6.79,200
EIICU,EIICU,EIDW,EIDW,2017-08-01T17:11:00Z,2017-08-01T17:11:00Z,2017-08-01T17:05:00Z,S92,HEL,NA,NA,NA,NA
RYR71GU,EIDPT,LERS,EIDW,2017-08-03T11:59:00Z,2017-08-03T12:08:00Z,2017-08-03T12:10:00Z,B738,MJ,2017-08-03T11:45:46Z,52.8636111111111,-5.66055555555556,113
EIN783,EIGAM,GCLP,EIDW,2017-08-08T23:55:00Z,2017-08-08T23:59:00Z,2017-08-08T23:55:00Z,A320,MJ,2017-08-08T23:42:12Z,52.8072222222222,-6.69944444444444,133
EIN10X,EIFNH,KJFK,EIDW,2017-08-08T07:09:00Z,2017-08-08T07:17:00Z,2017-08-08T07:40:00Z,A333,H,2017-08-08T06:53:26Z,53.7736111111111,-7.2275,174
STK327D,EIFAU,EGCC,EIDW,2017-08-08T17:32:00Z,2017-08-08T17:36:00Z,2017-08-08T17:50:00Z,AT76,MT,2017-08-08T17:21:37Z,53.5505555555555,-5.17305555555556,117
RYR9NU,EIFTZ,EGCC,EIDW,2017-08-08T12:34:00Z,2017-08-08T12:40:00Z,2017-08-08T12:00:00Z,B738,MJ,2017-08-08T12:24:36Z,53.5408333333333,-5.16972222222222,119
BEE9GA,GECOP,EGHI,EIDW,2017-08-08T10:39:00Z,2017-08-08T10:47:00Z,2017-08-08T10:35:00Z,DH8D,MT,2017-08-08T10:24:42Z,52.8272222222222,-5.76583333333333,127
RYR88FN,EIFEG,EGSS,EIDW,2017-08-08T22:21:00Z,2017-08-08T22:25:00Z,2017-08-08T22:30:00Z,B738,MJ,2017-08-08T22:05:48Z,53.3916666666667,-5.15861111111111,145
ETD75X,A6EYM,OMAA,EIDW,2017-08-08T13:22:00Z,2017-08-08T13:29:00Z,2017-08-08T13:55:00Z,A332,H,2017-08-08T13:08:40Z,53.6891666666667,-5.24222222222222,116
SAS2537,OYKAW,EKCH,EIDW,2017-08-03T17:54:00Z,2017-08-03T18:03:00Z,2017-08-03T17:40:00Z,A320,MJ,2017-08-03T17:36:50Z,53.6794444444444,-5.23722222222222,145
RYR88FN,EIEVR,EGSS,EIDW,2017-08-03T22:32:00Z,2017-08-03T22:36:00Z,2017-08-03T22:30:00Z,B738,MJ,2017-08-03T22:18:01Z,53.6419444444444,-5.20916666666667,149
BEE9GA,GJECX,EGHI,EIDW,2017-08-07T10:24:00Z,2017-08-07T10:29:00Z,2017-08-07T10:35:00Z,DH8D,MT,2017-08-07T10:11:56Z,52.8638888888889,-5.66166666666667,135
EIN543,EIDVI,LFMN,EIDW,2017-08-07T10:43:00Z,2017-08-07T10:48:00Z,2017-08-07T10:50:00Z,A320,MJ,2017-08-07T10:26:00Z,52.8630555555555,-5.66083333333333,117
EIN7RE,EIDER,GCRR,EIDW,2017-08-07T23:19:00Z,2017-08-07T23:25:00Z,2017-08-07T23:20:00Z,A320,MJ,2017-08-07T23:03:26Z,52.84,-6.80805555555556,194
RYR293,EIESV,EGSS,EIDW,2017-08-07T20:31:00Z,2017-08-07T20:36:00Z,2017-08-07T20:30:00Z,B738,MJ,2017-08-07T20:20:16Z,53.655,-5.22055555555556,128
QTR017,A7BCU,OTHH,EIDW,2017-08-07T11:54:00Z,2017-08-07T12:06:00Z,2017-08-07T12:20:00Z,B788,H,2017-08-07T11:38:04Z,53.6891666666667,-5.24333333333333,143
RYR854H,EIENI,EPMO,EIDW,2017-08-01T15:13:00Z,2017-08-01T15:18:00Z,2017-08-01T14:50:00Z,B738,MJ,2017-08-01T15:00:21Z,53.6808333333333,-5.23694444444444,132
EIPMI,EIPMI,EICM,EIDW,2017-08-02T17:01:00Z,2017-08-02T17:01:00Z,2017-08-02T17:00:00Z,B06,HEL,NA,NA,NA,NA
WOW852,TFPRO,BIKF,EIDW,2017-08-07T08:53:00Z,2017-08-07T09:00:00Z,2017-08-07T09:05:00Z,A321,MJ,2017-08-07T08:29:52Z,53.7777777777778,-7.22555555555556,198
RYR9NU,EIFIO,EGCC,EIDW,2017-08-07T12:09:00Z,2017-08-07T12:14:00Z,2017-08-07T12:00:00Z,B738,MJ,2017-08-07T11:53:16Z,53.655,-5.22083333333333,133
DLH3XN,DAIDP,EDDM,EIDW,2017-08-07T09:11:00Z,2017-08-07T09:16:00Z,2017-08-07T09:00:00Z,A321,MJ,2017-08-07T08:48:47Z,53.7227777777778,-5.26916666666667,170
BCY23B,EIRJH,EGLC,EIDW,2017-08-07T17:38:00Z,2017-08-07T17:43:00Z,2017-08-07T17:45:00Z,RJ85,MJ,2017-08-07T17:22:32Z,53.6730555555555,-5.2325,144
STK21GL,EIFAU,EGPF,EIDW,2017-08-07T08:16:00Z,2017-08-07T08:20:00Z,2017-08-07T08:30:00Z,AT76,MT,2017-08-07T08:00:33Z,54.0133333333333,-5.75722222222222,160
BEE2CK,GJECX,EGTE,EIDW,2017-08-07T14:47:00Z,2017-08-07T14:51:00Z,2017-08-07T14:55:00Z,DH8D,MT,2017-08-07T14:33:53Z,52.8638888888889,-5.66111111111111,136
ABR461,EISTA,LEPA,EIDW,2017-08-07T21:54:00Z,2017-08-07T22:00:00Z,2017-08-07T22:05:00Z,B733,MJ,2017-08-07T21:34:06Z,52.8638888888889,-5.66027777777778,142
RYR8GY,EIFOE,EGSS,EIDW,2017-08-07T09:00:00Z,2017-08-07T09:08:00Z,2017-08-07T08:40:00Z,B738,MJ,2017-08-07T08:45:21Z,53.6747222222222,-5.23305555555556,132
RYR203,EIFIL,EGSS,EIDW,2017-08-07T06:48:00Z,2017-08-07T06:56:00Z,2017-08-07T06:55:00Z,B738,MJ,2017-08-07T06:32:04Z,53.6711111111111,-5.23222222222222,147
RYR9MN,EIFOH,EHAM,EIDW,2017-08-07T09:37:00Z,2017-08-07T09:43:00Z,2017-08-07T09:40:00Z,B738,MJ,2017-08-07T09:21:02Z,53.6872222222222,-5.2425,144
STK85DR,EIFAU,EGGD,EIDW,2017-08-07T15:44:00Z,2017-08-07T15:48:00Z,2017-08-07T16:00:00Z,AT76,MT,2017-08-07T15:28:40Z,52.8638888888889,-5.66055555555556,109
EIN65W,EIEDP,EDDF,EIDW,2017-08-07T11:01:00Z,2017-08-07T11:08:00Z,2017-08-07T11:05:00Z,A320,MJ,2017-08-07T10:45:30Z,53.67,-5.23083333333333,130
DLH982,DAISW,EDDF,EIDW,2017-08-07T21:46:00Z,2017-08-07T21:52:00Z,2017-08-07T21:50:00Z,A321,MJ,2017-08-07T21:34:47Z,53.0072222222222,-5.39638888888889,108
EIN65T,EICVC,EDDF,EIDW,2017-08-07T21:10:00Z,2017-08-07T21:17:00Z,2017-08-07T20:55:00Z,A320,MJ,2017-08-07T20:55:04Z,53.6694444444444,-5.22944444444444,132
RYR3105,EIFZB,EHAM,EIDW,2017-08-07T18:11:00Z,2017-08-07T18:17:00Z,2017-08-07T18:15:00Z,B738,MJ,2017-08-07T18:00:58Z,53.5791666666667,-5.18305555555556,130
EIN605P,EIDEN,EHAM,EIDW,2017-08-07T13:24:00Z,2017-08-07T13:31:00Z,2017-08-07T13:40:00Z,A320,MJ,2017-08-07T13:13:34Z,53.6647222222222,-5.22722222222222,125
RYR2SB,EIDPT,LEBL,EIDW,2017-08-07T17:54:00Z,2017-08-07T18:02:00Z,2017-08-07T17:20:00Z,B738,MJ,2017-08-07T17:42:57Z,52.8636111111111,-5.66027777777778,106
STK1NC,EIFMK,EGNT,EIDW,2017-08-07T08:50:00Z,2017-08-07T08:54:00Z,2017-08-07T08:55:00Z,AT76,MT,2017-08-07T08:33:08Z,53.8177777777778,-5.37,128
NAX2NU,LNDYN,ENGM,EIDW,2017-08-07T19:57:00Z,2017-08-07T20:02:00Z,2017-08-07T18:55:00Z,B738,MJ,2017-08-07T19:44:04Z,53.9666666666667,-5.6275,133
STK1K,EIEHH,EIKY,EIDW,2017-08-07T07:48:00Z,2017-08-07T07:54:00Z,2017-08-07T07:30:00Z,AT43,MT,2017-08-07T07:27:28Z,53.0330555555555,-7.16888888888889,130
KLM25Q,PHEZG,EHAM,EIDW,2017-08-07T20:59:00Z,2017-08-07T21:05:00Z,2017-08-07T21:00:00Z,E190,MJ,2017-08-07T20:48:12Z,53.6719444444444,-5.23194444444444,126
STK53ED,EIFAU,EGPH,EIDW,2017-08-07T11:51:00Z,2017-08-07T11:55:00Z,2017-08-07T11:50:00Z,AT76,MT,2017-08-07T11:36:22Z,54,-5.71861111111111,144
KLM945,EIRJZ,EHAM,EIDW,2017-08-07T10:07:00Z,2017-08-07T10:11:00Z,2017-08-07T09:25:00Z,RJ85,MJ,2017-08-07T09:49:15Z,53.6725,-5.23222222222222,134
EIN7AT,EICPH,GCTS,EIDW,2017-08-07T23:01:00Z,2017-08-07T23:08:00Z,2017-08-07T23:20:00Z,A321,MJ,2017-08-07T22:46:37Z,52.8269444444444,-6.7675,145
UAE163,A6EPQ,OMDB,EIDW,2017-08-07T19:02:00Z,2017-08-07T19:08:00Z,2017-08-07T19:10:00Z,B77W,H,2017-08-07T18:50:15Z,53.6827777777778,-5.24055555555556,126
RYR7ZV,EIFOY,EGPF,EIDW,2017-08-07T16:17:00Z,2017-08-07T16:24:00Z,2017-08-07T15:25:00Z,B738,MJ,2017-08-07T16:01:37Z,54.0005555555556,-5.71972222222222,145
