flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
785a5864-c38b-4ab8-973a-82583e717a7c,BAW901U,GEUPH,A319,0x400878,EDDF,EGLL,['0000' '0131' '6212' '6756'],2017-08-03T05:26:06Z,2017-08-03T07:08:19Z,['0xe558007' 325516]
78a2db08-996d-4a1b-9a58-db64f27359da,SHT9B,GEUYM,A320,0x406532,EGPH,EGLL,['5424' '2205'],2017-08-03T11:18:21Z,2017-08-03T12:40:55Z,['0xe56203d' 338754]
79363cf6-8b4a-4a65-a4f0-2f6d991589f7,BAW94HG,GEUOI,A319,0x400941,EDDH,EGLL,['1365'],2017-08-03T17:50:05Z,2017-08-03T19:33:21Z,['0xe573a95' 349421]
798dfa20-0a06-4123-8ee2-63220bfcffc1,AAL732,N274AY,A333,0xA2B56F,KCLT,EGLL,['5471' '0000'],2017-08-03T08:25:00Z,2017-08-03T10:05:01Z,[339626 '0xe5534f4']
79c7f7d9-0f3e-4e16-a354-3fa7e577483a,EIN71K,EIDEC,A320,0x4CA211,EICK,EGLL,['0000' '1472' '5463'],2017-08-03T06:19:21Z,2017-08-03T07:37:21Z,['0xe559736' 334256]
7a419f12-6c9a-4854-91ce-3a96c34f0907,BCS6773,DAEAF,A306,0x3C5426,LPPR,EGLL,['5435' '7470' '5706'],2017-08-03T18:22:06Z,2017-08-03T20:25:20Z,['0xe57504c']
7b488d73-437a-46de-b023-280a9d834823,BAW771C,GEUUP,A320,0x400A25,ESSA,EGLL,['0000' '6232' '0162' '5226'],2017-08-03T05:38:52Z,2017-08-03T08:33:31Z,['0xe5585d5' 325284]
7b6373d4-7ddd-4160-a4c9-91faf48d0767,JAI120,NA,NA,0x800BDA,VABB,EGLL,['3667' '3271'],2017-08-03T00:23:32Z,2017-08-03T05:22:49Z,[330325]
7b81c42c-6565-40c7-a147-85d3c0aa9667,AAL50,N728AN,B77W,0xA9C151,KDFW,EGLL,['5467' '0000'],2017-08-03T04:27:17Z,2017-08-03T06:03:49Z,[331373 '0xe547e38']
7c2c961e-4ee6-4c6f-8d6d-4ec31deff57b,BAW6AM,NA,NA,0x4008B3,EDDT,EGLL,['1343'],2017-08-03T15:07:36Z,2017-08-03T17:02:25Z,[346190]
7c5b098c-e715-45cb-98a3-bf020cb89c9a,KLM1021,PHBGO,B737,0x484CB6,EHAM,EGLL,['0000' '6272'],2017-08-03T14:09:27Z,2017-08-03T15:38:59Z,['0xe569311' 351657]
7c6b1f8c-8964-4eec-835b-f1b420070dcd,BAW38P,GBNLP,B744,0x40040F,KPHX,EGLL,['0000' '5442'],2017-08-03T10:01:19Z,2017-08-03T12:35:29Z,['0xe5533ba']
7c8686d2-4c4a-4bb6-be65-e4570352a8e9,BAW965,GEUPP,A319,0x4008B1,EDDH,EGLL,['0000' '1342' '0163' '6210'],2017-08-03T08:42:51Z,2017-08-03T10:39:43Z,['0xe55d546' 335432]
7cf0ff99-bfa1-4382-88fd-39939c3b6e4d,BAW14K,GVIIB,B772,0x4005BA,KJFK,EGLL,['5475' '0000'],2017-08-03T06:51:49Z,2017-08-03T08:24:06Z,[337235 '0xe5517f4']
7d39716a-5e34-47de-9695-d7d2d8e4cb02,SHT7X,GEUPF,A319,0x40083C,EGPF,EGLL,['0000' '5452' '3421'],2017-08-03T18:00:28Z,2017-08-03T19:17:56Z,['0xe5744ad']
7d6703bc-0e99-49f2-ae38-6ff26bfa4834,BAW31CE,NA,NA,0x400AFB,LFMN,EGLL,['6751'],2017-08-03T10:20:38Z,2017-08-03T12:31:01Z,[337951]
7d836e93-ca90-48c6-bdaf-7ba1f0a5a64a,SHT9J,NA,NA,0x4009DA,EGPH,EGLL,['6233'],2017-08-03T13:41:49Z,2017-08-03T15:03:19Z,[342705]
7eb349ca-58c8-41e2-908b-8095c6cbaac5,BAW232,GVIIH,B772,0x4005C0,UUDD,EGLL,['2170' '5136' '2014' '2261'],2017-08-03T13:21:08Z,2017-08-03T17:25:00Z,['0xe566925' 343265]
7ee418a7-1ad9-42d6-9558-7fd68c848d0f,BEE9GL,GJECG,DH8D,0x400BB7,EGPD,EGLL,['4244'],2017-08-03T14:43:01Z,2017-08-03T16:31:01Z,[339530 '0xe56b01a']
7f1989a4-f46c-47e2-814d-9e23785b429b,UAL940,N649UA,B763,0xA8886D,KEWR,EGLL,['5423' '0000'],2017-08-03T07:15:34Z,2017-08-03T08:50:36Z,[338931 '0xe5524ca']
7f42ae75-22fc-4518-af62-d0883ebb276d,UAE29,A6EDT,A388,0x8960F5,OMDB,EGLL,['0574' '5016' '2222' '4740' '2210'],2017-08-03T07:35:44Z,2017-08-03T14:01:12Z,['0xe559948' 341863]
7f9d6570-85e5-4277-b8af-2961f621edda,UAE1,A6EDV,A388,0x8960F7,OMDB,EGLL,['0577' '3263' '3204'],2017-08-03T04:57:14Z,2017-08-03T11:32:48Z,['0xe55576b' 341271]
7fd2137a-9caa-4a07-bd3d-89c4a9f99e03,DAL32,N1612T,B763,0xA0F815,KATL,EGLL,['5457' '2063'],2017-08-03T08:12:40Z,2017-08-03T09:40:56Z,[337689 '0xe5516bf']
818803e2-a140-4bd5-baf4-69d09ed7a99a,VIR42X,GVBUG,A346,0x401000,KSFO,EGLL,['0000' '2000' '5405'],2017-08-03T12:20:15Z,2017-08-03T14:00:19Z,['0xe554d2e' 339885]
819016c8-9190-4055-90d1-a27cf883a620,CPA257,BKQE,B77W,0x780A37,VHHH,EGLL,['0000' '5165' '6065' '3512' '0173'],2017-08-03T09:09:07Z,2017-08-03T14:10:25Z,['0xe55017c' 336936]
81d6db2a-7016-4d90-a1ff-fd9fb75aee64,BAW70CE,GEUYR,A320,0x40697C,LFMN,EGLL,['0000' '6753' '3473'],2017-08-03T17:39:47Z,2017-08-03T19:48:37Z,['0xe573590' 348641]
8234c928-6685-47fc-84ed-cc5d7ffafe50,UAE7,A6EDX,A388,0x8960F9,OMDB,EGLL,['0513'],2017-08-03T00:08:15Z,2017-08-03T06:35:45Z,['0xe54c302' 330722]
824168c6-f6c1-472e-8964-d03d95e8e8b5,EIN03L,EIDEM,A320,0x4CA293,EGAC,EGLL,['0000' '7633'],2017-08-03T07:49:43Z,2017-08-03T08:57:52Z,['0xe55bcfb' 336479]
8241f9a0-788b-4663-b98e-35d1043dfb56,DAL30,N174DZ,B763,0xA1286C,KATL,EGLL,['5476' '0000'],2017-08-03T07:03:40Z,2017-08-03T08:33:02Z,[335543 '0xe54bba3']
8265a85d-2f3c-4e39-b67e-37a8fa0a4820,BAW303,GEUPN,A319,0x4008AD,LFPG,EGLL,['0000' '5624'],2017-08-03T05:28:31Z,2017-08-03T06:40:19Z,['0xe55811a' 325392]
8295de3b-383e-4ac2-a468-b9f13687efc9,DLH8MK,DAIUU,A320,0x3C66B5,EDDM,EGLL,['0000' '6655' '5673' '1000'],2017-08-03T10:32:36Z,2017-08-03T12:43:49Z,['0xe560955' 342237]
82d3a010-063b-4ad9-b05e-3b29f7f5ae2c,BAW8CF,GEUXI,A321,0x400CEB,LIRF,EGLL,['0000' '4310' '6772' '1054'],2017-08-03T13:55:56Z,2017-08-03T16:34:13Z,['0xe568bd3' 343296]
82f963bd-92f1-42c1-bb76-7d1287efb944,SHT9Z,GEUXE,A321,0x400AFD,EGPH,EGLL,['0000' '4467' '7276' '1012' '6272'],2017-08-03T09:18:50Z,2017-08-03T11:10:07Z,['0xe55e616' 336125]
83a4d0ea-5eaa-496e-8ff2-779d29d74899,VIR24M,GVNEW,B789,0x406B49,KLAX,EGLL,['0000' '2000' '5404' '5450'],2017-08-03T11:46:03Z,2017-08-03T14:11:02Z,['0xe555645' 340668]
83c147ee-a41c-4732-8d61-598527e265dc,SHT3U,NA,NA,0x400940,EGCC,EGLL,['4447'],2017-08-03T11:46:43Z,2017-08-03T12:39:31Z,[339771]
84180c92-7932-4d45-bab3-319b95669cc0,BAW45B,GBYGF,B744,0x40073E,KBOS,EGLL,['1451' '5462' '5411'],2017-08-03T04:24:41Z,2017-08-03T05:46:57Z,['0xe54ce8b' 334202]
84c232ac-4f74-4992-b86e-c71cf3d30a7d,EWG2WY,DAIZR,A320,0x3C6752,EDDL,EGLL,['4103' '2017'],2017-08-03T05:09:21Z,2017-08-03T06:23:21Z,['0xe557443' 326411]
85243e0a-a3d8-46e9-9453-f7854e65c853,SHT9E,GEUYP,A320,0x40697B,EGPH,EGLL,['0000' '4446'],2017-08-03T19:56:26Z,2017-08-03T21:09:42Z,['0xe5794d9' 353648]
85319dea-f496-4cfb-ada5-7f0e47a45893,AFL2578,VQBMX,A333,0x42454C,UUEE,EGLL,['0000' '2147' '4322' '3512'],2017-08-03T07:01:55Z,2017-08-03T11:34:11Z,['0xe55a8fb' 309347]
85b3e676-5997-46e2-a598-3d50e97ef1a6,GWI1VG,DAKNT,A319,0x3C6DD4,EDDT,EGLL,['0000' '1355' '0616'],2017-08-03T11:29:44Z,2017-08-03T13:30:14Z,['0xe5628cf' 332728]
870a5ac0-f319-44fa-8b76-159d6d9387d1,KLM1007,PHBXU,B738,0x484442,EHAM,EGLL,['0000' '7330'],2017-08-03T07:00:18Z,2017-08-03T08:14:29Z,['0xe55a7a1' 340256]
8744c8bf-ddd0-4371-baf8-fda2efc79a29,SHT19M,GEUUD,A320,0x40097F,EGPD,EGLL,['0000' '4226' '5750'],2017-08-03T10:45:36Z,2017-08-03T12:25:22Z,['0xe560fda' 338131]
875be155-e16d-4fdb-843d-dbdf9d221185,EIN154,EIDEI,A320,0x4CA281,EIDW,EGLL,['0000' '0151' '5230'],2017-08-03T06:47:09Z,2017-08-03T08:15:42Z,['0xe55a25a' 328695]
875c61b3-ed97-4e64-afeb-4cffde1c63a0,KLM1031,PHEXD,E190,0x485086,EHAM,EGLL,['6261' '0000'],2017-08-03T16:09:24Z,2017-08-03T17:05:25Z,[354225 '0xe56f2fa']
88db3f0e-8ef6-4ae6-94c7-40467dbb5869,JAI120,VTJEH,B77W,0x800387,VABB,EGLL,['0000' '3613'],2017-08-03T23:31:57Z,2017-08-03T23:59:57Z,['0xe57a674']
89749265-2d2d-4f17-8399-d5ff7939c609,BAW104,GZZZC,B772,0x40058C,OMDB,EGLL,['6227' '3241' '2014'],2017-08-03T09:55:21Z,2017-08-03T17:03:37Z,['0xe55e15a' 337148]
8a4607cd-cab3-47e7-aa66-6e105784a881,BAW583,GEUOI,A319,0x400941,LIMC,EGLL,['0000' '0440' '5763' '7302'],2017-08-03T06:21:07Z,2017-08-03T08:18:26Z,['0xe5597f6' 325754]
8aa4c788-c4a6-4da0-b851-7cfd2d35622e,TAM8084,NA,NA,0xE48DF5,SBGR,EGLL,['5414'],2017-08-03T12:28:29Z,2017-08-03T13:48:43Z,[341591]
8c444355-6524-4787-9403-6d37e4f5e02d,SHT21Z,GEUPX,A319,0x400934,EGNM,EGLL,['0000' '1435' '2053'],2017-08-03T08:41:30Z,2017-08-03T09:51:13Z,['0xe55d4a4' 328278]
8cbb2f7c-4171-4022-9610-c2576ae87412,ASL51G,YUAPI,A319,0x4C01E8,LYBE,EGLL,['0000' '7637' '2215' '6073' '1477'],2017-08-03T08:44:05Z,2017-08-03T12:01:47Z,['0xe55d602' 343968]
8cc896fc-426e-4e47-89c6-c8279c8faf33,BAW12,NA,NA,0x406B20,WSSS,EGLL,['6264' '2031'],2017-08-03T01:47:13Z,2017-08-03T04:22:25Z,[323611]
8d793ca4-edfc-4207-91c2-f4a827a0c94a,THY9HA,TCJJF,B77W,0x4BA946,LTBA,EGLL,['2000' '6670' '4741' '0320' '6164' '0000'],2017-08-03T08:43:47Z,2017-08-03T14:09:27Z,['0xe55d5dc' 346695]
8db09265-f868-4bfd-9cff-7bd6ddb12451,UAE7,A6EDW,A388,0x8960F8,OMDB,EGLL,['6214'],2017-08-03T23:57:06Z,2017-08-03T23:59:35Z,['0xe57f903']
8df2d1de-352f-4d8b-9c92-15812604befc,EWG51P,NA,NA,0x3C56F2,EDDH,EGLL,['1370'],2017-08-03T16:39:46Z,2017-08-03T18:17:55Z,[339155]
8e1154d3-f076-48d3-8ecf-0f600c7dcfd1,BCS6773,NA,NA,0x3C5426,LPPR,EGLL,['5435' '7470'],2017-08-03T18:28:26Z,2017-08-03T20:20:18Z,[359128]
8e1414bc-704b-46be-b7fb-f4c763603fe0,DLH5MM,DAILR,A319,0x3C6592,EDDF,EGLL,['2526' '0000'],2017-08-03T14:14:33Z,2017-08-03T16:15:33Z,['0xe569973' 348471]
8f4a8c9c-13e9-45b6-ab7c-ef3421a1cac5,BAW731,GEUPX,A319,0x400934,LSGG,EGLL,['0000' '5741' '1434' '6213'],2017-08-03T13:31:22Z,2017-08-03T15:35:18Z,['0xe5679e0' 343149]
917aca1b-2d6b-4516-9963-8f4abb6a775e,VIR22Q,GVGEM,A333,0x406814,KIAD,EGLL,['5442' '3505'],2017-08-03T04:54:55Z,2017-08-03T06:20:16Z,[329947 '0xe54bfc1']
919a9018-0025-464c-8d5d-3de03ac7f706,BAW599,GEUUV,A320,0x405456,LIPZ,EGLL,['0000' '0227' '7521' '2216'],2017-08-03T05:43:51Z,2017-08-03T08:07:11Z,['0xe558821' 325307]
91bf4f05-121d-43c3-aa9a-a8bc940b8c27,JAI118,VTJEM,B77W,0x800666,VABB,EGLL,['0000' '3637' '3245'],2017-08-03T10:49:14Z,2017-08-03T16:47:37Z,['0xe55b528' 348038]
91c74655-a121-4eaa-a15c-d627ffe8a877,BAW92W,GCIVA,B744,0x40054D,KDFW,EGLL,['5457' '0000' ''],2017-08-03T06:30:59Z,2017-08-03T07:59:14Z,[333087 '0xe54c67e']
91c7d6c3-23e1-4359-9d66-9a24895edbe1,BAW72,GZBKO,B789,0x406F7B,OMAA,EGLL,['3415'],2017-08-03T22:20:29Z,2017-08-03T23:59:54Z,['0xe57dd8e']
91cff155-4804-41c2-9d85-7e101860b166,BAW777C,A7LAA,A320,0x06A1B8,ESSA,EGLL,['0000' '2045'],2017-08-03T09:41:02Z,2017-08-03T12:46:12Z,['0xe55f003' 340123]
91d4798f-a4f7-42b7-973b-51490164acbb,BAW64M,NA,NA,0x400551,HKJK,EGLL,['1644' '0261' '2774'],2017-08-03T01:02:07Z,2017-08-03T04:32:49Z,[329274]
91ed24e6-f6f7-40d4-a852-ef2f05827ac7,SWR358,HBIPX,A319,0x4B16BD,LSGG,EGLL,['0000' '5737'],2017-08-03T19:06:00Z,2017-08-03T20:47:18Z,['0xe577392' 350619]
91f9a146-51e6-4861-b2cc-8f4b39793b3c,GWI2TR,DAKNT,A319,0x3C6DD4,EDDT,EGLL,['0000' '1330' '5014'],2017-08-03T05:42:53Z,2017-08-03T07:38:30Z,['0xe5586bc' 326449]
92441ebc-8b19-42af-aae8-ab73bdc34431,BAW471,GEUYK,A320,0x40649F,LEBL,EGLL,['0000' '5765' '0156'],2017-08-03T19:43:18Z,2017-08-03T21:37:39Z,['0xe578c26' 353303]
92924fdd-3f5b-4b6a-9ea6-5927f2c8cf77,BAW82,GVIIL,B772,0x400684,DNAA,EGLL,['0000' '4433' '4064' '4036' '5346'],2017-08-03T10:23:17Z,2017-08-03T13:31:24Z,['0xe55ade9' 345622]
92b1ade0-5fc7-4faf-9ca0-38ba0a4575c1,BAW747,GEUOA,A319,0x400936,ENZV,EGLL,['0000' '6213' '5741' '4127'],2017-08-03T13:46:55Z,2017-08-03T16:04:11Z,['0xe5685b1' 343337]
9338909f-fe22-47e4-9d63-1ee95127cc81,KLM1023,NA,NA,0x484F17,EHAM,EGLL,['7340'],2017-08-03T16:02:29Z,2017-08-03T17:01:07Z,[354093]
93b70057-f36b-422b-bd25-570d2e546c66,BAW37DA,NA,NA,0x400877,EDDF,EGLL,['2515'],2017-08-03T11:05:56Z,2017-08-03T12:47:12Z,[338412]
93d814fa-7f2d-4fd4-a88b-b8001452bfad,MAS2,NA,NA,0x750292,WMKK,EGLL,['3227'],2017-08-03T01:18:32Z,2017-08-03T04:42:07Z,[323104]
943f4d60-1f8a-46e2-95df-98702917e0b1,BAW821,GEUUM,A320,0x4009DA,EKCH,EGLL,['0000' '2721' '2701' '1027'],2017-08-03T18:22:04Z,2017-08-03T20:39:01Z,['0xe5754b2' 351458]
9495fe5a-5402-4a0b-b337-eb5e2ae9cadd,BAW909U,GEUPM,A319,0x40087C,EDDF,EGLL,['0000' '2553' '3402' '7763'],2017-08-03T15:36:10Z,2017-08-03T17:21:36Z,['0xe56d8db' 346877]
94cc5e67-9c8c-456a-a959-6b878fd67be8,BAW875,NA,NA,0x40097E,LHBP,EGLL,['4224' '6652' '6473'],2017-08-03T15:49:21Z,2017-08-03T18:18:43Z,[346889]
954f4c29-6e86-460a-b00d-a03fb8526a9d,IBE31GC,ECILO,A321,0x341683,LEMD,EGLL,['0000' '5363'],2017-08-03T07:04:45Z,2017-08-03T09:22:08Z,['0xe55a996' 343722]
9568316b-ec88-4678-a217-f2ec53e81921,DAL402,N176DZ,B763,0xA12FDA,KJFK,EGLL,['5405' '0000'],2017-08-03T06:15:40Z,2017-08-03T07:49:30Z,[335240 '0xe550870']
9570f812-bf71-43f7-976d-54d12e6439d4,BAW138,NA,NA,0x406F72,VABB,EGLL,['3274'],2017-08-03T02:08:04Z,2017-08-03T05:36:55Z,[328133]
95b7de80-d5c0-4a87-a871-f0c23d28ac5b,BAW429,GBZHC,B763,0x4006C8,EHAM,EGLL,['0000' '7334'],2017-08-03T08:47:07Z,2017-08-03T10:04:34Z,['0xe55d636' 328233]
95d6b20a-02f5-40c9-b37e-f39d2e2a7fe4,QFA9,VHOQC,A388,0x7C4922,OMDB,EGLL,['6214' '3251'],2017-08-03T10:35:29Z,2017-08-03T17:06:04Z,['0xe55ef74' 343753]
95ef9272-5c50-4fc6-8fb3-6783d9464df4,THY5KY,TCJSZ,A321,0x4BAA7A,LTBA,EGLL,['0000' '3222'],2017-08-03T15:24:19Z,2017-08-03T20:05:02Z,['0xe56cf6c' 359797]
96457db9-d9d6-424d-a815-908cf1f2370d,BAW83D,GEUOG,A319,0x40093F,EIDW,EGLL,['5436' '5705'],2017-08-03T20:00:14Z,2017-08-03T21:09:16Z,['0xe5796a7' 353909]
96df96e9-2e14-43ed-bd9c-8a0ae2a31cd9,SAS811,LNRRD,B736,0x4784BD,ENGM,EGLL,['0000' '6206'],2017-08-03T15:16:15Z,2017-08-03T17:39:23Z,['0xe56c820' 350659]
9703e7ea-c0ad-4ca3-b093-83cda9500fbc,UAL16,N13113,B752,0xA0817F,KEWR,EGLL,['5402' '0000'],2017-08-03T09:05:14Z,2017-08-03T10:49:29Z,[335532 '0xe5553d5']
975aef5d-cfee-4ef0-b832-2416626a516f,AAL174,N788AN,B772,0xAAAE4B,KRDU,EGLL,['5423' '0000'],2017-08-03T03:34:09Z,2017-08-03T05:10:02Z,[331290 '0xe549da7']
9804357a-cb8a-48af-8503-af5000c5dbdf,BAW56,GXLEJ,A388,0x406D1A,FAJS,EGLL,['0000' '4425' '4055'],2017-08-03T01:09:47Z,2017-08-03T04:01:03Z,['0xe53e045' 325564]
984c559a-8d86-4295-b208-901a44ca3dcf,EWG52W,DAEWW,A320,0x3C56F7,EDDL,EGLL,['4110' '1370' '1000'],2017-08-03T17:09:42Z,2017-08-03T18:29:52Z,[340455 '0xe571c01']
98853f65-61e1-4ec3-962a-f14936d109a8,SWR56M,HBJBH,BCS1,0x4B17E5,LSGG,EGLL,['2000' '5733'],2017-08-03T16:08:10Z,2017-08-03T18:57:51Z,['0xe56f1a6' 346152]
990d4d75-67ab-4a46-bdca-31001c867d99,SAS72G,OYKAO,A320,0x45AC2F,EKCH,EGLL,['2041' '3456'],2017-08-03T14:28:32Z,2017-08-03T16:54:25Z,['0xe56a293' 349354]
9996cf18-a851-499d-b82a-cc2161ed4f11,BAW711,GEUPF,A319,0x40083C,LSZH,EGLL,['0000' '3053' '4121'],2017-08-03T08:49:44Z,2017-08-03T10:55:24Z,['0xe55d85f' 328300]
99d7879c-359b-426a-abe6-d851c93142b0,BAW16H,GEUYK,A320,0x40649F,LHBP,EGLL,['0000' '4223' '3544'],2017-08-03T05:29:57Z,2017-08-03T08:12:48Z,['0xe5581c4' 325552]
9a4c5aa8-1414-48a9-b64b-2a078d0ee4bb,BAW811,GEUUJ,A320,0x4009C7,EKCH,EGLL,['4721' '0000' '4760' '7524'],2017-08-03T05:31:07Z,2017-08-03T07:46:07Z,['0xe558281' 325424]
9ad41bcf-04da-4a73-9049-440c05c0c876,BAW127E,NA,NA,0x40624F,LGKR,EGLL,['3713' '0304'],2017-08-03T12:41:03Z,2017-08-03T15:52:55Z,[341903]
9b2c8a42-7cdf-445a-bdf0-0c555da4e48e,BAW1DL,GEUOE,A319,0x40093E,EDDL,EGLL,['0000' '4127'],2017-08-03T14:38:52Z,2017-08-03T16:16:13Z,['0xe56acaf' 346023]
9bc25d6e-9ff3-4f92-8291-07e2e654d2d1,BAW16,GSTBK,B77W,0x406B0A,WSSS,EGLL,['2236' '3277'],2017-08-03T22:13:49Z,2017-08-03T23:59:56Z,['0xe56b0a1']
9bf45a48-02de-4e97-b47c-98ba3e1cde80,BAW68BC,GEUUX,A320,0x405A46,LEBL,EGLL,['0000' '1005'],2017-08-03T05:17:49Z,2017-08-03T07:32:30Z,['0xe557c39']
9c4f554b-be72-469e-9d9c-bbcae0057f82,BAW22C,GZBKB,B789,0x406D78,KBWI,EGLL,['5430' '0000'],2017-08-03T07:39:59Z,2017-08-03T09:07:59Z,[336930 '0xe552753']
9c6843a6-2804-4b20-a204-0e04864a4ace,ACA864,CFIVX,B77W,0xC0175A,CYUL,EGLL,['0000' '5416'],2017-08-03T05:57:55Z,2017-08-03T07:30:43Z,['0xe54f86f' 334151]
9c6cdc08-eadb-4524-a10e-d85ef3ee1c14,BAW701V,GEUYK,A320,0x40649F,LOWW,EGLL,['2202'],2017-08-03T12:38:56Z,2017-08-03T15:30:31Z,['0xe56540b']
9caa9823-fc61-4eba-9d15-99a39bc190d0,BAW84,GXLEK,A388,0x406EC9,CYVR,EGLL,['3223' '7605' '4737'],2017-08-03T10:31:18Z,2017-08-03T13:39:13Z,['0xe5559a6' 341638]
9ce8c1b2-3466-48d8-93d3-40818cee7026,ETD89G,A6APD,A388,0x896407,OMAA,EGLL,['3403'],2017-08-03T23:35:37Z,2017-08-03T23:59:56Z,['0xe57fa95']
9d067531-2d91-4875-8300-d102858d155c,BAW949L,GEUYI,A320,0x406250,EDDM,EGLL,['6651' '2261' '2262'],2017-08-03T09:34:46Z,2017-08-03T11:36:54Z,['0xe55eb2b' 328536]
9d892108-9945-4458-91ea-9886b4f2e912,AZA20Y,EIDSY,A320,0x4CA757,LIRF,EGLL,['0202' '5771' '6233'],2017-08-03T15:50:10Z,2017-08-03T18:22:05Z,['0xe56e27f']
9d9454a2-a974-424c-b45b-80c2091ec6c9,CCA855,B2033,B77W,0x7808CB,ZBAA,EGLL,['0000' '6701' '3514'],2017-08-03T15:26:42Z,2017-08-03T20:34:01Z,['0xe55eddf' 347641]
9da7fd3f-38f7-437a-8631-d12f162bd991,BAW43LQ,GEUPL,A319,0x40087B,LIPE,EGLL,['0000' '0233' '7535' '4747' '0141'],2017-08-03T07:53:08Z,2017-08-03T10:08:04Z,['0xe55bdde' 325927]
9dfab46e-de8d-4d4c-ae6b-8f8553da9f88,AEE2,SXDVZ,A321,0x4692DA,LGAT,EGLL,['0000' '2032' '4513' '2773'],2017-08-03T10:01:19Z,2017-08-03T14:53:00Z,['0xe55f94c' 334411]
9e680b99-dcb5-4d62-8eb2-9b12fbf1e374,AAL730,N287AY,A332,0xA2E813,KCLT,EGLL,['5405' '0000'],2017-08-03T09:59:44Z,2017-08-03T11:44:44Z,[335148 '0xe555d8d']
9eef8c9f-e53a-452a-94a5-4723254d113e,AZA248,EIEIC,A320,0x4CA8FF,LIML,EGLL,['0422' '2752' '7632'],2017-08-03T17:55:51Z,2017-08-03T20:12:32Z,['0xe5740bb']
9f3df0af-6190-4171-ac3d-4ceeb4d3b398,BAW30CV,GEUYG,A320,0x40624E,LKPR,EGLL,['0000' '6623' '7732'],2017-08-03T18:29:43Z,2017-08-03T20:38:49Z,['0xe575a11' 360314]
9f8863b6-45fa-4e00-9236-07fba9a552ff,MEA201,ODMEA,A332,0x748017,OLBA,EGLL,['0000' '5627' '2711' '0106'],2017-08-03T05:34:53Z,2017-08-03T10:52:04Z,['0xe558423' 309402]
9feb406c-da98-4ca9-9cce-83bc157b954c,BAW815,GEUPU,A319,0x4008B5,EKCH,EGLL,['3535' '3431'],2017-08-03T12:16:19Z,2017-08-03T14:34:43Z,['0xe564297' 341329]
a0920fb9-08f8-408f-8418-f692b592b839,BAW59G,GEUPZ,A319,0x400935,LSZM,EGLL,['0000' '6735' '4403'],2017-08-03T17:13:43Z,2017-08-03T18:55:28Z,['0xe5720c6' 348719]
a0ffb638-4f7b-4d8f-a5f8-de195b6090c1,BAW719,A7ADE,A320,0x06A023,LSZH,EGLL,['0000' '3077' '2051'],2017-08-03T18:06:54Z,2017-08-03T19:57:40Z,['0xe574a03']
a12d5939-96cd-4771-b1f1-44ee97f04d6d,AIC172,VTANT,B788,0x80073A,KEWR,EGLL,['0171' '0000'],2017-08-03T09:01:10Z,2017-08-03T10:45:49Z,[333569 '0xe555969']
a183acb4-434b-4b42-825f-b3b542c6f79d,BAW983,GEUPN,A319,0x4008AD,EDDT,EGLL,['0000' '1344'],2017-08-03T11:08:23Z,2017-08-03T13:23:54Z,['0xe561c0c' 338995]
a1d1f3fb-f43b-4641-8811-95678d9e6de0,ACA856,CFITL,B77W,0xC0171A,CYYZ,EGLL,['5452' '0000'],2017-08-03T04:40:42Z,2017-08-03T06:10:11Z,[331307 '0xe54c5e3']
a1fb89a5-23a8-4ab7-b8fe-cf49d53841d3,BEL2AH,OOSNI,A320,0x44CDC9,EBBR,EGLL,['0000' '4406'],2017-08-03T09:26:03Z,2017-08-03T10:37:35Z,['0xe55e941']
a236c059-f73e-4230-b2d6-eff62b19c280,BCS6757,DAEAT,A306,0x3C5434,LIMC,EGLL,['0000' '0431' '5706' '7470'],2017-08-03T18:25:24Z,2017-08-03T20:33:13Z,['0xe5756e9' 359199]
a3959668-c5c4-4263-88c5-7c95a5bbfc39,EIN182,EIDEP,A320,0x4CA2C9,EIDW,EGLL,['0000' '1430' '7660'],2017-08-03T18:38:36Z,2017-08-03T20:15:26Z,['0xe576079' 343216]
a3b3a760-063c-4409-9a7b-2288f5f0597d,VIR26Q,GVRED,A346,0x400F0B,KJFK,EGLL,['5444'],2017-08-03T17:36:19Z,2017-08-03T19:06:49Z,[354003 '0xe564941']
a3e43278-44ac-43f0-b3db-9613620655f3,EIN384,EIDEI,A320,0x4CA281,EINN,EGLL,['0000' '5440' '3572'],2017-08-03T12:11:50Z,2017-08-03T13:24:16Z,['0xe5641b6' 334467]
a3f001e2-8bc7-4d37-81fc-557fbf009f1e,BAW250,NA,NA,0x406D77,SCEL,EGLL,['0154'],2017-08-03T09:18:24Z,2017-08-03T10:51:55Z,[330883]
a43ee64c-bf42-4d90-8fdd-e025171505cf,BAW781C,GBNWA,B763,0x40041B,ESSA,EGLL,['0000' '6213'],2017-08-03T16:37:52Z,2017-08-03T19:23:13Z,['0xe57081f' 347944]
a44c7888-8794-4e4e-add3-f64559b785c6,BAW639D,GEUUZ,A320,0x405A48,LGAT,EGLL,['0000' '2007' '2735'],2017-08-03T11:21:42Z,2017-08-03T15:23:45Z,['0xe561fb9' 351791]
a4ab1f45-d2ed-4627-bd2b-78dd6bed7d42,IBS3604,ECLUS,A320,0x344416,GCLP,EGLL,['6202' '0000' '7440'],2017-08-03T11:09:49Z,2017-08-03T15:12:19Z,[334499 '0xe561d3d']
